ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
500011;Želechovice nad Dřevnicí;7213;Zlín;CZ072;Zlínský
500020;Petrov nad Desnou;7111;Šumperk;CZ071;Olomoucký
500046;Libhošť;8115;Nový Jičín;CZ080;Moravskoslezský
500062;Krhová;7210;Valašské Meziříčí;CZ072;Zlínský
500071;Poličná;7210;Valašské Meziříčí;CZ072;Zlínský
500101;Bražec;4103;Karlovy Vary;CZ041;Karlovarský
500127;Doupovské Hradiště;4106;Ostrov;CZ041;Karlovarský
500135;Kozlov;7107;Olomouc;CZ071;Olomoucký
500151;Luboměř pod Strážnou;7101;Hranice;CZ071;Olomoucký
500160;Město Libavá;7110;Šternberk;CZ071;Olomoucký
500194;Polná na Šumavě;3103;Český Krumlov;CZ031;Jihočeský 
500259;Veřovice;8105;Frenštát pod Radhoštěm;CZ080;Moravskoslezský
500291;Vřesina;8119;Ostrava;CZ080;Moravskoslezský
500496;Olomouc;7107;Olomouc;CZ071;Olomoucký
500526;Bělkovice-Lašťany;7107;Olomouc;CZ071;Olomoucký
500623;Bílá Lhota;7105;Litovel;CZ071;Olomoucký
500801;Blatec;7107;Olomouc;CZ071;Olomoucký
500852;Bohuňovice;7107;Olomouc;CZ071;Olomoucký
500861;Bouzov;7105;Litovel;CZ071;Olomoucký
500879;Bystročice;7107;Olomouc;CZ071;Olomoucký
501476;Dlouhá Loučka;7112;Uničov;CZ071;Olomoucký
501646;Dolany;7107;Olomouc;CZ071;Olomoucký
501751;Drahanovice;7107;Olomouc;CZ071;Olomoucký
501794;Dub nad Moravou;7107;Olomouc;CZ071;Olomoucký
501841;Grygov;7107;Olomouc;CZ071;Olomoucký
502146;Hlubočky;7107;Olomouc;CZ071;Olomoucký
502235;Hněvotín;7107;Olomouc;CZ071;Olomoucký
502405;Hnojice;7110;Šternberk;CZ071;Olomoucký
502545;Horka nad Moravou;7107;Olomouc;CZ071;Olomoucký
502839;Cholina;7105;Litovel;CZ071;Olomoucký
503142;Jívová;7110;Šternberk;CZ071;Olomoucký
503304;Kožušany-Tážaly;7107;Olomouc;CZ071;Olomoucký
503410;Žitovlice;2118;Nymburk;CZ020;Středočeský
503444;Litovel;7105;Litovel;CZ071;Olomoucký
503622;Luká;7105;Litovel;CZ071;Olomoucký
503657;Lutín;7107;Olomouc;CZ071;Olomoucký
503738;Majetín;7107;Olomouc;CZ071;Olomoucký
503916;Kostelec;3213;Stříbro;CZ032;Plzeňský
503941;Libavá;7107;Olomouc;CZ071;Olomoucký
504246;Mladeč;7105;Litovel;CZ071;Olomoucký
504301;Dřenice;5304;Chrudim;CZ053;Pardubický
504441;Náklo;7105;Litovel;CZ071;Olomoucký
504505;Náměšť na Hané;7107;Olomouc;CZ071;Olomoucký
504785;Paseka;7112;Uničov;CZ071;Olomoucký
504807;Lány;5304;Chrudim;CZ053;Pardubický
